Id,rating
5796,4
5797,4
5798,4
5799,3
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,3
5807,4
5808,4
5809,4
5810,4
5811,4
5812,3
5813,4
5814,3
5815,4
5816,4
5817,4
5818,4
5819,5
5820,4
5821,4
5822,4
5823,3
5824,4
5825,4
5826,4
5827,4
5828,3
5829,4
5830,4
5831,4
5832,4
5833,4
5834,4
5835,3
5836,4
5837,4
5838,4
5839,4
5840,4
5841,5
5842,4
5843,4
5844,5
5845,4
5846,4
5847,4
5848,4
5849,4
5850,4
5851,4
5852,4
5853,4
5854,5
5855,4
5856,3
5857,4
5858,3
5859,4
5860,4
5861,3
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,3
5877,4
5878,4
5879,4
5880,1
5881,4
5882,4
5883,3
5884,5
5885,4
5886,3
5887,4
5888,3
5889,4
5890,3
5891,4
5892,4
5893,4
5894,3
5895,5
5896,5
5897,4
5898,4
5899,4
5900,3
5901,4
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,3
5911,4
5912,4
5913,4
5914,4
5915,4
5916,3
5917,4
5918,4
5919,4
5920,4
5921,3
5922,4
5923,4
5924,4
5925,4
5926,5
5927,5
5928,3
5929,4
5930,4
5931,3
5932,4
5933,3
5934,4
5935,4
5936,3
5937,3
5938,4
5939,4
5940,3
5941,3
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,3
5949,4
5950,4
5951,3
5952,4
5953,4
5954,3
5955,4
5956,4
5957,5
5958,4
5959,3
5960,3
5961,3
5962,3
5963,4
5964,3
5965,3
5966,4
5967,4
5968,4
5969,4
5970,4
5971,4
5972,4
5973,4
5974,3
5975,3
5976,4
5977,5
5978,4
5979,4
5980,4
5981,4
5982,3
5983,4
5984,4
5985,5
5986,4
5987,5
5988,4
5989,4
5990,4
5991,5
5992,4
5993,4
5994,4
5995,4
5996,4
5997,3
5998,3
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,3
6009,5
6010,4
6011,4
6012,4
6013,4
6014,3
6015,3
6016,4
6017,3
6018,4
6019,4
6020,3
6021,4
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,1
6029,3
6030,3
6031,3
6032,4
6033,5
6034,5
6035,4
6036,4
6037,4
6038,3
6039,4
6040,4
6041,3
6042,3
6043,4
6044,4
6045,4
6046,5
6047,4
6048,4
6049,4
6050,4
6051,4
6052,4
6053,4
6054,4
6055,4
6056,4
6057,4
6058,4
6059,4
6060,3
6061,4
6062,4
6063,3
6064,4
6065,3
6066,4
6067,5
6068,3
6069,3
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,3
6077,4
6078,4
6079,4
6080,4
6081,4
6082,3
6083,4
6084,3
6085,4
6086,5
6087,4
6088,4
6089,4
6090,4
6091,4
6092,4
6093,3
6094,4
6095,4
6096,3
6097,4
6098,3
6099,4
6100,4
6101,5
6102,4
6103,4
6104,3
6105,4
6106,4
6107,5
6108,4
6109,4
6110,4
6111,4
6112,4
6113,4
6114,1
6115,3
6116,3
6117,4
6118,4
6119,4
6120,4
6121,4
6122,4
6123,4
6124,4
6125,4
6126,4
6127,3
6128,3
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,5
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,5
6148,4
6149,3
6150,4
6151,4
6152,3
6153,4
6154,4
6155,4
6156,4
6157,5
6158,4
6159,4
6160,4
6161,3
6162,4
6163,4
6164,4
6165,4
6166,4
6167,4
6168,4
6169,3
6170,5
6171,4
6172,3
6173,4
6174,4
6175,3
6176,3
6177,4
6178,3
6179,4
6180,3
6181,4
6182,4
6183,4
6184,4
6185,4
6186,4
6187,3
6188,4
6189,3
6190,3
6191,4
6192,1
6193,3
6194,4
6195,4
6196,4
6197,4
6198,3
6199,3
6200,4
6201,4
6202,4
6203,4
6204,5
6205,4
6206,4
6207,4
6208,4
6209,4
6210,5
6211,4
6212,4
6213,4
6214,4
6215,4
6216,3
6217,4
6218,4
6219,4
6220,4
6221,4
6222,3
6223,4
6224,4
6225,4
6226,3
6227,3
6228,5
6229,3
6230,4
6231,4
6232,5
6233,4
6234,4
6235,4
6236,3
6237,3
6238,4
6239,4
6240,3
6241,4
6242,3
6243,3
6244,4
6245,3
6246,4
6247,3
6248,3
6249,1
6250,4
6251,4
6252,4
6253,4
6254,4
6255,3
6256,3
6257,4
6258,4
6259,3
6260,4
6261,4
6262,4
6263,4
6264,4
6265,3
6266,4
6267,3
6268,3
6269,4
6270,4
6271,4
6272,4
6273,1
6274,4
6275,3
6276,4
6277,4
6278,4
6279,3
6280,4
6281,4
6282,3
6283,4
6284,3
6285,4
6286,4
6287,4
6288,4
6289,4
6290,4
6291,5
6292,4
6293,4
6294,4
6295,4
6296,3
6297,4
6298,3
6299,4
6300,4
6301,3
6302,4
6303,4
6304,3
6305,4
6306,5
6307,5
6308,4
6309,3
6310,1
6311,4
6312,3
6313,3
6314,4
6315,4
6316,4
6317,3
6318,4
6319,4
6320,4
6321,4
6322,4
6323,4
6324,3
6325,4
6326,4
6327,3
6328,4
6329,4
6330,1
6331,4
6332,3
6333,4
6334,4
6335,4
6336,4
6337,4
6338,3
6339,4
6340,4
6341,4
6342,4
6343,4
6344,4
6345,3
6346,4
6347,4
6348,4
6349,4
6350,4
6351,4
6352,4
6353,4
6354,4
6355,4
6356,3
6357,4
6358,4
6359,3
6360,4
6361,1
6362,4
6363,3
6364,4
6365,3
6366,3
6367,4
6368,3
6369,1
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,1
6377,4
6378,4
6379,3
6380,4
6381,4
6382,4
6383,4
6384,5
6385,4
6386,4
6387,3
6388,4
6389,3
6390,4
6391,4
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,3
6399,4
6400,4
6401,4
6402,4
6403,4
6404,3
6405,4
6406,4
6407,4
6408,3
6409,4
6410,3
6411,5
6412,4
6413,3
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
6420,3
6421,4
6422,4
6423,4
6424,3
6425,3
6426,5
6427,1
6428,4
6429,4
6430,4
6431,4
6432,5
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,4
6442,4
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,3
6452,4
6453,4
6454,4
6455,4
6456,3
6457,4
6458,4
6459,3
6460,3
6461,3
6462,4
6463,4
6464,4
6465,4
6466,3
6467,4
6468,4
6469,4
6470,4
6471,4
6472,4
6473,4
6474,4
6475,4
6476,4
6477,4
6478,1
6479,4
6480,4
6481,4
6482,3
6483,3
6484,1
6485,4
6486,3
6487,4
6488,3
6489,3
6490,4
6491,3
6492,3
6493,4
6494,3
6495,3
6496,4
6497,5
6498,4
6499,4
6500,4
6501,4
6502,4
6503,4
6504,4
6505,5
6506,4
6507,4
6508,3
6509,4
6510,3
6511,4
6512,3
6513,3
6514,4
6515,3
6516,4
6517,4
6518,1
6519,4
6520,4
6521,4
6522,4
6523,3
6524,4
6525,4
6526,4
6527,4
6528,3
6529,4
6530,4
6531,3
6532,4
6533,3
6534,3
6535,4
6536,4
6537,4
6538,4
6539,4
6540,4
6541,4
6542,3
6543,4
6544,4
6545,3
6546,4
6547,4
6548,4
6549,3
6550,4
6551,4
6552,4
6553,4
6554,5
6555,4
6556,4
6557,3
6558,3
6559,4
6560,4
6561,4
6562,3
6563,3
6564,4
6565,4
6566,3
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,5
6574,4
6575,4
6576,3
6577,4
6578,4
6579,4
6580,3
6581,4
6582,4
6583,4
6584,4
6585,3
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,3
6598,4
6599,4
6600,4
6601,4
6602,3
6603,4
6604,3
6605,4
6606,4
6607,3
6608,4
6609,4
6610,3
6611,4
6612,4
6613,4
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,5
6621,4
6622,4
6623,4
6624,3
6625,4
6626,3
6627,4
6628,3
6629,4
6630,3
6631,3
6632,3
6633,4
6634,5
6635,3
6636,3
6637,1
6638,4
6639,4
6640,4
6641,3
6642,5
6643,5
6644,4
6645,4
6646,4
6647,4
6648,4
6649,3
6650,4
6651,4
6652,4
6653,3
6654,4
6655,4
6656,1
6657,4
6658,3
6659,1
6660,4
6661,4
6662,5
6663,4
6664,4
6665,4
6666,3
6667,4
6668,3
6669,3
6670,4
6671,4
6672,4
6673,4
6674,4
6675,3
6676,4
6677,1
6678,5
6679,4
6680,4
6681,3
6682,3
6683,1
6684,4
6685,4
6686,4
6687,4
6688,4
6689,4
6690,3
6691,4
6692,3
6693,4
6694,4
6695,3
6696,5
6697,4
6698,4
6699,4
6700,4
6701,4
6702,3
6703,4
6704,3
6705,4
6706,3
6707,4
6708,3
6709,4
6710,4
6711,5
6712,4
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,3
6722,5
6723,4
6724,4
6725,4
6726,3
6727,4
6728,4
6729,4
6730,4
6731,4
6732,4
6733,4
6734,4
6735,3
6736,3
6737,5
6738,4
6739,4
6740,4
6741,4
6742,4
6743,4
6744,4
6745,4
6746,4
6747,3
6748,4
6749,3
6750,5
6751,3
6752,4
6753,4
6754,3
6755,4
6756,4
6757,4
6758,5
6759,1
6760,5
6761,5
6762,4
6763,4
6764,3
6765,4
6766,3
6767,4
6768,4
6769,3
6770,4
6771,3
6772,3
6773,4
6774,4
6775,4
6776,4
6777,3
6778,4
6779,4
6780,3
6781,4
6782,4
6783,4
6784,4
6785,3
6786,3
6787,4
6788,4
6789,3
6790,4
6791,5
6792,4
6793,4
6794,1
6795,4
6796,3
6797,3
6798,5
6799,4
6800,5
6801,4
6802,4
6803,4
6804,4
6805,3
6806,4
6807,4
6808,4
6809,4
6810,4
6811,4
6812,1
6813,3
6814,4
6815,3
6816,4
6817,3
6818,4
6819,4
6820,3
6821,3
6822,4
6823,3
6824,1
6825,4
6826,3
6827,4
6828,4
6829,4
6830,3
6831,4
6832,4
6833,4
6834,3
6835,3
6836,4
6837,4
6838,3
6839,4
6840,3
6841,4
6842,3
6843,4
6844,4
6845,4
6846,3
6847,4
6848,4
6849,4
6850,4
6851,3
6852,4
6853,4
6854,1
6855,4
6856,4
6857,3
6858,4
6859,4
6860,4
6861,3
6862,4
6863,4
6864,3
6865,4
6866,3
6867,4
6868,4
6869,4
6870,1
6871,3
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,3
6879,1
6880,4
6881,3
6882,1
6883,4
6884,3
6885,3
6886,4
6887,3
6888,3
6889,5
6890,4
6891,4
6892,3
6893,5
6894,4
6895,4
6896,4
6897,4
6898,3
6899,3
6900,5
6901,3
6902,4
6903,3
6904,4
6905,4
6906,1
6907,4
6908,3
6909,4
6910,4
6911,3
6912,1
6913,4
6914,3
6915,3
6916,3
6917,4
6918,4
6919,4
6920,3
6921,3
6922,4
6923,3
6924,4
6925,3
6926,3
6927,3
6928,4
6929,4
6930,4
6931,4
6932,4
6933,3
6934,4
6935,4
6936,4
6937,4
6938,4
6939,4
6940,3
6941,3
6942,3
6943,3
6944,4
6945,3
6946,4
6947,4
6948,3
6949,4
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,5
6958,3
6959,5
6960,4
6961,3
6962,4
6963,3
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,3
6971,1
6972,4
6973,4
6974,4
6975,4
6976,4
6977,3
6978,4
6979,4
6980,4
6981,3
6982,4
6983,4
6984,4
6985,5
6986,5
6987,3
6988,4
6989,3
6990,4
6991,3
6992,4
6993,3
6994,5
6995,3
6996,4
6997,4
6998,4
6999,4
7000,4
7001,4
7002,4
7003,3
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,3
7013,3
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,3
7021,4
7022,4
7023,4
7024,4
7025,4
7026,3
7027,3
7028,4
7029,4
7030,4
7031,3
7032,4
7033,4
7034,3
7035,4
7036,3
7037,4
7038,3
7039,4
7040,3
7041,3
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,3
7050,4
7051,4
7052,4
7053,5
7054,4
7055,3
7056,4
7057,3
7058,4
7059,3
7060,4
7061,4
7062,4
7063,4
7064,3
7065,3
7066,4
7067,4
7068,4
7069,4
7070,5
7071,3
7072,1
7073,4
7074,4
7075,3
7076,5
7077,4
7078,4
7079,3
7080,3
7081,3
7082,3
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,3
7096,4
7097,4
7098,4
7099,3
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,4
7115,4
7116,3
7117,4
7118,4
7119,3
7120,4
7121,4
7122,4
7123,4
7124,1
7125,3
7126,3
7127,4
7128,4
7129,4
7130,4
7131,4
7132,3
7133,4
7134,3
7135,3
7136,4
7137,4
7138,3
7139,4
7140,4
7141,4
7142,3
7143,3
7144,4
7145,4
7146,5
7147,4
7148,3
7149,4
7150,4
7151,4
7152,3
7153,4
7154,4
7155,4
7156,4
7157,4
7158,5
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,3
7166,4
7167,4
7168,4
7169,4
7170,4
7171,3
7172,4
7173,3
7174,4
7175,4
7176,3
7177,3
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,3
7185,4
7186,4
7187,4
7188,3
7189,4
7190,4
7191,4
7192,4
7193,5
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,3
7201,5
7202,3
7203,4
7204,4
7205,4
7206,4
7207,3
7208,3
7209,3
7210,4
7211,3
7212,4
7213,5
7214,5
7215,4
7216,3
7217,3
7218,3
7219,4
7220,4
7221,4
7222,4
7223,4
7224,5
7225,4
7226,4
7227,4
7228,4
7229,4
7230,5
7231,3
7232,4
7233,4
7234,4
7235,4
7236,4
7237,3
7238,4
7239,3
7240,4
7241,4
7242,5
7243,3
7244,3
7245,4
7246,3
7247,4
7248,3
7249,4
7250,4
7251,3
7252,5
7253,4
7254,4
7255,4
7256,3
7257,3
7258,4
7259,1
7260,3
7261,4
7262,4
7263,3
7264,3
7265,4
7266,4
7267,4
7268,3
7269,4
7270,3
7271,3
7272,4
7273,4
7274,4
7275,4
7276,5
7277,3
7278,4
7279,4
7280,3
7281,4
7282,4
7283,4
7284,3
7285,4
7286,3
7287,4
7288,4
7289,5
7290,4
7291,4
7292,4
7293,4
7294,4
7295,4
7296,4
7297,3
7298,3
7299,4
7300,3
7301,4
7302,4
7303,4
7304,3
7305,4
7306,3
7307,5
7308,4
7309,4
7310,4
7311,3
7312,4
7313,4
7314,3
7315,4
7316,4
7317,4
7318,4
7319,4
7320,5
7321,4
7322,3
7323,4
7324,3
7325,5
7326,3
7327,4
7328,4
7329,4
7330,3
7331,4
7332,4
7333,3
7334,4
7335,4
7336,5
7337,4
7338,4
7339,3
7340,4
7341,3
7342,3
7343,3
7344,1
7345,5
7346,3
7347,4
7348,3
7349,4
7350,3
7351,3
7352,4
7353,4
7354,4
7355,5
7356,5
7357,4
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,5
7365,4
7366,3
7367,4
7368,4
7369,3
7370,4
7371,3
7372,4
7373,4
7374,4
7375,3
7376,4
7377,4
7378,3
7379,4
7380,4
7381,4
7382,4
7383,5
7384,4
7385,4
7386,4
7387,4
7388,3
7389,4
7390,4
7391,4
7392,4
7393,4
7394,4
7395,3
7396,4
7397,3
7398,4
7399,4
7400,1
7401,3
7402,3
7403,4
7404,4
7405,3
7406,4
7407,3
7408,4
7409,4
7410,3
7411,4
7412,3
7413,4
7414,3
7415,1
7416,3
7417,4
7418,4
7419,3
7420,4
7421,4
7422,4
7423,4
7424,4
7425,3
7426,4
7427,4
7428,4
7429,4
7430,4
7431,4
7432,3
7433,3
7434,4
7435,3
7436,3
7437,4
7438,4
7439,3
7440,1
7441,4
7442,4
7443,4
7444,4
7445,3
7446,4
7447,4
7448,4
7449,4
7450,4
7451,3
7452,3
7453,1
7454,3
7455,4
7456,3
7457,3
7458,3
7459,4
7460,4
7461,3
7462,4
7463,4
7464,3
7465,4
7466,4
7467,4
7468,4
7469,4
7470,4
7471,4
7472,3
7473,3
7474,5
7475,4
7476,3
7477,4
7478,3
7479,4
7480,4
7481,3
7482,4
7483,4
7484,4
7485,3
7486,4
7487,3
7488,1
7489,4
7490,3
7491,3
7492,4
7493,4
7494,3
7495,4
7496,3
7497,4
7498,3
7499,4
7500,4
7501,3
7502,4
7503,4
7504,4
7505,4
7506,3
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,3
7514,3
7515,4
7516,4
7517,3
7518,4
7519,4
7520,3
7521,3
7522,3
7523,4
7524,4
7525,4
7526,3
7527,1
7528,4
7529,4
7530,4
7531,3
7532,4
7533,4
7534,3
7535,4
7536,3
7537,3
7538,4
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,3
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,4
7556,4
7557,4
7558,4
7559,4
7560,4
7561,3
7562,4
7563,4
7564,3
7565,4
7566,4
7567,4
7568,4
7569,4
7570,4
7571,3
7572,4
7573,4
7574,4
7575,4
7576,3
7577,4
7578,3
7579,3
7580,4
7581,4
7582,4
7583,4
7584,3
7585,3
7586,4
7587,5
7588,4
7589,4
7590,3
7591,4
7592,4
7593,4
7594,1
7595,3
7596,3
7597,4
7598,4
7599,4
7600,4
7601,4
7602,3
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,5
7610,4
7611,4
7612,5
7613,3
7614,1
7615,4
7616,4
7617,4
7618,4
7619,4
7620,4
7621,3
7622,4
7623,4
7624,4
7625,4
7626,4
7627,4
7628,4
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,3
7637,1
7638,4
7639,3
7640,4
7641,4
7642,4
7643,5
7644,3
7645,4
7646,4
7647,4
7648,4
7649,3
7650,5
7651,5
7652,3
7653,4
7654,3
7655,3
7656,4
7657,4
7658,4
7659,3
7660,4
7661,4
7662,3
7663,4
7664,3
7665,4
7666,4
7667,3
7668,4
7669,5
7670,4
7671,4
7672,3
7673,4
7674,4
7675,3
7676,4
7677,4
7678,3
7679,4
7680,3
7681,4
7682,3
7683,4
7684,3
7685,4
7686,3
7687,3
7688,3
7689,4
7690,4
7691,4
7692,4
7693,3
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,3
7701,4
7702,4
7703,4
7704,3
7705,4
7706,3
7707,4
7708,3
7709,3
7710,4
7711,4
7712,3
7713,4
7714,4
7715,4
7716,5
7717,4
7718,4
7719,3
7720,4
7721,4
7722,4
7723,4
7724,1
7725,4
7726,4
7727,1
7728,4
7729,4
7730,4
7731,4
7732,5
7733,4
7734,4
7735,3
7736,4
7737,1
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,5
7746,3
7747,3
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,3
7755,4
7756,4
7757,3
7758,4
7759,4
7760,4
7761,4
7762,4
7763,4
7764,4
7765,3
7766,4
7767,4
7768,4
7769,4
7770,4
7771,4
7772,4
7773,3
7774,4
7775,3
7776,4
7777,3
7778,4
7779,4
7780,3
7781,4
7782,4
7783,4
7784,3
7785,4
7786,4
7787,4
7788,4
7789,4
7790,4
7791,3
7792,4
7793,1
7794,4
7795,4
7796,3
7797,4
7798,4
7799,4
7800,4
7801,3
7802,4
7803,4
7804,4
7805,4
7806,4
7807,4
7808,4
7809,3
7810,4
7811,5
7812,4
7813,4
7814,4
7815,4
7816,4
7817,3
7818,4
7819,4
7820,4
7821,5
7822,3
7823,3
7824,4
7825,4
7826,4
7827,3
7828,4
7829,3
7830,3
7831,4
7832,3
7833,4
7834,4
7835,4
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,1
7844,3
7845,4
7846,4
7847,4
7848,4
7849,4
7850,4
7851,4
7852,4
7853,3
7854,4
7855,4
7856,4
7857,3
7858,1
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,3
7870,3
7871,4
7872,4
7873,3
7874,5
7875,1
7876,4
7877,3
7878,4
7879,3
7880,3
7881,3
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,3
7890,4
7891,4
7892,3
7893,4
7894,4
7895,4
7896,4
7897,4
7898,3
7899,3
7900,4
7901,3
7902,4
7903,4
7904,4
7905,4
7906,4
7907,5
7908,3
7909,3
7910,4
7911,4
7912,4
7913,5
7914,5
7915,4
7916,3
7917,4
7918,4
7919,4
7920,5
7921,3
7922,4
7923,4
7924,4
7925,3
7926,4
7927,3
7928,4
7929,3
7930,3
7931,4
7932,3
7933,3
7934,4
7935,5
7936,4
7937,4
7938,4
7939,3
7940,5
7941,4
7942,4
7943,4
7944,4
7945,4
7946,5
7947,4
7948,4
7949,5
7950,5
7951,5
7952,4
7953,4
7954,5
7955,4
7956,4
7957,3
7958,4
7959,3
7960,5
7961,4
7962,3
7963,4
7964,4
7965,4
7966,4
7967,4
7968,4
7969,4
7970,3
7971,4
7972,3
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,3
7980,4
7981,4
7982,4
7983,4
7984,4
7985,4
7986,4
7987,4
7988,4
7989,3
7990,4
7991,4
7992,3
7993,4
7994,4
7995,4
7996,3
7997,4
7998,4
7999,4
8000,4
8001,4
8002,4
8003,4
8004,3
8005,4
8006,5
8007,4
8008,3
8009,3
8010,4
8011,3
8012,3
8013,4
8014,3
8015,5
8016,4
8017,3
8018,3
8019,4
8020,3
8021,3
8022,4
8023,3
8024,3
8025,4
8026,3
8027,3
8028,4
8029,3
8030,4
8031,3
8032,3
8033,1
8034,3
8035,5
8036,3
8037,4
8038,3
8039,4
8040,4
8041,4
8042,3
8043,4
8044,4
8045,3
8046,5
8047,4
8048,3
8049,3
8050,3
8051,4
8052,4
8053,4
8054,4
8055,5
8056,4
8057,4
8058,3
8059,4
8060,3
8061,3
8062,5
8063,4
8064,4
8065,4
8066,3
8067,4
8068,4
8069,4
8070,3
8071,3
8072,3
8073,4
8074,4
8075,4
8076,3
8077,4
8078,4
8079,3
8080,4
8081,4
8082,4
8083,5
8084,4
8085,4
8086,4
8087,4
8088,4
8089,5
8090,4
8091,5
8092,3
8093,4
8094,4
8095,4
8096,4
8097,3
8098,3
8099,4
8100,4
8101,4
8102,3
8103,4
8104,4
8105,4
8106,4
8107,4
8108,4
8109,4
8110,4
8111,3
8112,4
8113,4
8114,4
8115,3
8116,3
8117,5
8118,4
8119,3
8120,4
8121,5
8122,5
8123,4
8124,4
8125,3
8126,3
8127,4
8128,4
8129,3
8130,4
8131,4
8132,4
8133,4
8134,4
8135,4
8136,4
8137,4
8138,4
8139,1
8140,4
8141,4
8142,4
8143,4
8144,4
8145,3
8146,4
8147,4
8148,4
8149,4
8150,4
8151,4
8152,4
8153,1
8154,4
8155,4
8156,4
8157,4
8158,4
8159,3
8160,5
8161,4
8162,4
8163,3
8164,3
8165,4
8166,4
8167,3
8168,4
8169,3
8170,4
8171,3
8172,3
8173,4
8174,3
8175,4
8176,4
8177,4
8178,3
8179,4
8180,4
8181,4
8182,4
8183,4
8184,4
8185,5
8186,4
8187,4
8188,4
8189,5
8190,5
8191,4
8192,4
8193,4
8194,4
8195,4
8196,4
8197,3
8198,4
8199,4
8200,4
8201,4
8202,3
8203,3
8204,3
8205,4
8206,3
8207,5
8208,4
8209,5
8210,3
8211,3
8212,3
8213,1
8214,4
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,3
8223,4
8224,4
8225,4
8226,4
8227,4
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,3
8235,4
8236,4
8237,3
8238,4
8239,3
8240,4
8241,4
8242,3
8243,4
8244,4
8245,5
8246,4
8247,3
8248,4
8249,4
8250,4
8251,4
8252,4
8253,4
8254,3
8255,3
8256,4
8257,3
8258,4
8259,4
8260,4
8261,4
8262,4
8263,3
8264,4
8265,3
8266,4
8267,4
8268,3
8269,4
8270,5
8271,4
8272,4
8273,4
8274,4
8275,3
8276,3
8277,4
8278,4
8279,4
8280,4
8281,4
8282,3
8283,4
8284,4
8285,4
8286,3
8287,4
8288,4
8289,4
8290,4
8291,5
8292,4
8293,4
8294,3
8295,3
8296,4
8297,5
8298,4
8299,4
8300,1
8301,4
8302,4
8303,3
8304,4
8305,3
8306,3
8307,3
8308,3
8309,3
8310,4
8311,3
8312,3
8313,4
8314,4
8315,4
8316,4
8317,4
8318,3
8319,1
8320,3
8321,4
8322,4
8323,5
8324,4
8325,4
8326,3
8327,1
8328,3
8329,3
8330,4
8331,4
8332,4
8333,3
8334,3
8335,4
8336,3
8337,5
8338,4
8339,5
8340,4
8341,3
8342,4
8343,3
8344,4
8345,3
8346,4
8347,4
8348,4
8349,3
8350,4
8351,4
8352,4
8353,4
8354,5
8355,4
8356,4
8357,3
8358,4
8359,3
8360,3
8361,4
8362,4
8363,4
8364,4
8365,4
8366,3
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,3
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,3
8382,4
8383,4
8384,4
8385,4
8386,4
8387,4
8388,4
8389,3
8390,4
8391,4
8392,4
8393,4
8394,4
8395,3
8396,4
8397,4
8398,4
8399,4
8400,3
8401,4
8402,4
8403,3
8404,3
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,3
8414,4
8415,1
8416,4
8417,3
8418,4
8419,4
8420,4
8421,3
8422,4
8423,5
8424,3
8425,1
8426,4
8427,4
8428,4
8429,4
8430,4
8431,5
8432,4
8433,4
8434,4
8435,4
8436,4
8437,4
8438,4
8439,3
8440,4
8441,3
8442,4
8443,4
8444,3
8445,4
8446,4
8447,4
8448,3
8449,4
8450,3
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,5
8458,4
8459,4
8460,3
8461,4
8462,4
8463,4
8464,4
8465,4
8466,3
8467,4
8468,4
8469,4
8470,3
8471,4
8472,4
8473,4
8474,3
8475,3
8476,4
8477,4
8478,4
8479,4
8480,4
8481,5
8482,3
8483,4
8484,4
8485,4
8486,4
8487,4
8488,4
8489,4
8490,4
8491,4
8492,4
8493,4
8494,4
8495,5
8496,4
8497,4
8498,3
8499,4
8500,4
8501,4
8502,4
8503,5
8504,4
8505,3
8506,4
8507,4
8508,3
8509,4
8510,4
8511,3
8512,3
8513,4
8514,3
8515,4
8516,4
8517,4
8518,4
8519,3
8520,4
8521,3
8522,4
8523,3
8524,3
8525,5
8526,4
8527,4
8528,4
8529,4
8530,4
8531,4
8532,4
8533,5
8534,4
8535,4
8536,4
8537,4
8538,4
8539,4
8540,3
8541,4
8542,4
8543,4
8544,4
8545,4
8546,3
8547,3
8548,4
8549,4
8550,4
8551,3
8552,3
8553,4
8554,4
8555,4
8556,1
8557,4
8558,4
8559,4
8560,1
8561,4
8562,3
8563,4
8564,4
8565,4
8566,4
8567,3
8568,5
8569,4
8570,4
8571,4
8572,3
8573,4
8574,5
8575,4
8576,4
8577,4
8578,3
8579,3
8580,4
8581,3
8582,4
8583,4
8584,4
8585,3
8586,3
8587,3
8588,3
8589,4
8590,4
8591,4
8592,4
8593,4
