user_id,movie_id,timestamp,rating
588,50,879435542,5
937,141,879991404,4
322,792,874876600,2
382,470,878856209,4
135,141,882386967,3
809,680,879434332,3
689,195,879633943,4
597,286,879523839,5
485,1030,882364171,3
298,317,888887130,4
392,1028,877833394,2
574,157,879966499,5
891,672,891310826,3
45,235,891039677,3
547,123,880738081,4
322,97,874873375,4
905,168,888521382,5
617,281,874816008,4
168,52,891693170,3
127,525,881696336,4
49,902,891448932,4
420,504,874793849,4
796,1035,877131795,4
922,871,875379595,3
649,528,879541246,3
318,391,885158300,2
633,1036,880143564,5
311,275,879641788,3
21,1375,878882837,3
832,148,890862565,4
34,4,874791624,4
436,705,887065752,5
673,824,876033414,4
631,70,880151342,2
914,743,884367367,1
465,111,885678887,1
587,950,877385591,3
811,100,886382273,5
691,1139,885049757,1
872,487,892079239,3
462,9,877399782,5
723,120,884029431,4
759,210,880130992,4
534,662,877103716,2
845,191,881309512,3
413,193,884305222,3
23,148,881061165,2
108,836,889180890,5
468,660,888634803,4
95,527,880524862,3
355,346,885681861,3
33,279,882139806,5
930,497,883948687,5
559,462,875963999,4
168,387,891696752,5
644,405,879875894,4
193,1,877717834,5
450,402,880485446,5
395,238,891699511,3
376,658,879484329,5
717,118,875227956,5
867,327,875243969,4
403,741,880931689,5
771,180,880130254,4
191,241,884129784,4
602,232,874956904,3
615,79,879521089,3
404,291,881086645,2
153,40,885605868,4
532,357,889125799,4
834,194,891250474,5
258,189,885714822,5
803,163,880499055,3
461,301,888638336,1
373,526,886396242,5
174,530,876538572,5
829,356,880245127,3
412,173,882843071,4
38,181,879439363,5
599,176,882373089,4
655,64,879111501,4
122,234,884290550,4
261,929,876698257,4
273,543,876961078,4
443,210,891494907,4
405,291,887160797,3
174,222,876536081,5
355,508,885682592,4
133,155,891449347,2
534,184,877107732,3
422,323,875320114,3
60,405,876533765,3
771,318,880132439,5
343,15,881367772,3
612,684,879310793,3
64,923,886327749,5
306,196,881450579,5
434,100,879793785,5
88,591,889333677,4
289,318,876065695,4
52,276,888333459,4
506,342,882181206,4
461,526,888639643,5
250,257,888638619,4
350,939,883446759,3
671,297,891036675,4
223,109,875747733,4
346,97,891016195,4
173,327,880116203,3
469,95,883195303,5
99,99,882064435,4
872,528,892079690,4
624,205,885848344,5
854,188,884208201,5
564,1093,883627583,2
615,58,879522918,4
425,100,878945406,5
299,762,891200356,1
615,218,879524894,4
877,245,891356283,3
919,761,875671952,2
707,7,875129883,3
931,50,879543654,3
148,22,887745974,4
550,566,888907313,3
626,513,891045497,4
550,460,888905006,3
864,11,891387994,2
300,209,887473832,3
671,286,891037523,5
453,240,881179470,1
528,382,891037588,5
128,1228,884134604,3
256,209,883889148,3
269,234,874785625,2
398,210,880915812,4
41,358,879436982,3
335,100,879534507,3
347,493,883325995,5
618,1442,884046889,1
377,257,882823956,5
202,86,884916237,4
500,315,891282557,4
23,118,877563803,4
685,678,876452230,3
805,223,875238640,5
587,1115,877385532,4
142,153,876545971,5
501,432,888633397,5
551,695,881288575,3
307,275,879455962,3
342,234,878438609,4
673,546,876031551,1
806,530,884365203,3
633,603,880140052,5
546,134,880936743,5
442,382,886532728,3
16,864,876266927,3
874,38,875744230,1
460,172,874835063,5
154,410,881372162,4
261,225,876697332,1
155,58,875462690,4
596,697,884496010,5
840,1396,889913491,4
804,148,891395419,3
5,1277,876190753,1
438,900,891032958,3
135,772,882386509,3
851,216,888639328,4
404,1014,881086469,3
151,720,889070012,3
397,413,884134106,2
689,172,879634364,5
62,751,886365559,3
91,603,879304447,5
861,87,892839057,5
286,455,892783527,1
744,1444,875313352,3
21,880,893140942,3
460,153,874871737,4
793,779,879649579,2
290,510,885808674,3
153,410,885605989,1
326,313,891040424,4
930,175,883948049,5
492,459,879875041,2
455,273,882607988,5
462,76,877399620,3
641,769,882551741,2
451,825,887740701,4
347,411,883327828,3
392,696,877833196,2
914,288,882211656,4
80,1034,888730839,3
218,237,880470325,4
599,88,882396800,5
437,213,876465410,4
538,1132,889127662,3
943,528,875728843,3
905,586,888522702,1
290,223,885807237,4
104,468,890015837,3
40,22,891018304,5
371,434,879370260,4
526,1286,887927672,2
49,243,891445391,4
642,1012,883717582,4
376,98,879466574,5
550,282,888905171,2
99,50,882063768,4
653,1143,882072999,5
714,294,886372843,2
492,289,879874263,3
329,332,879701254,5
639,203,891384612,5
382,123,878854460,3
890,474,891438948,3
461,695,888733112,2
397,658,884133224,3
104,1061,890024878,5
940,170,883788931,1
599,110,882469252,4
188,597,887761231,2
561,717,891902816,2
710,659,891987623,4
192,930,875351958,3
366,53,877891427,1
890,322,891438398,4
716,540,885690855,3
227,1095,885775515,2
5,50,876189796,5
320,467,889395564,5
615,219,879527867,2
477,631,891547468,4
143,924,891639739,5
899,246,880843320,5
573,873,888179834,3
511,655,875482606,3
820,303,891282479,4
151,50,889069685,1
534,98,877103373,4
46,26,880606276,5
758,12,883452876,5
917,1285,893188623,4
914,684,884882703,4
23,619,877563954,4
492,1272,879875155,3
613,204,886123473,5
815,127,881106606,4
465,310,885678349,3
153,318,885602370,2
69,48,877889059,4
12,54,874949218,4
405,591,887160704,3
434,281,879793467,3
405,1112,887161395,3
666,676,884066113,3
818,949,886287193,3
13,93,888539367,3
568,216,877128390,5
493,213,879793181,2
793,80,879649249,4
714,182,886374498,4
462,435,877399101,5
856,230,878848273,3
937,66,879990974,3
218,133,880474695,4
588,191,879435591,4
231,275,879192821,3
531,137,891655814,5
547,890,883799609,1
577,129,881712254,4
170,235,891304279,2
277,127,875980393,1
289,559,876068155,5
146,313,884229094,4
405,51,887159952,2
687,588,883531381,4
467,3,888465740,3
460,97,875087265,4
20,1,891035866,4
395,510,891699491,5
856,216,878848139,4
322,196,874873746,4
21,456,880696680,1
540,15,880485974,5
923,204,879465372,2
434,298,879793785,3
130,526,882052746,4
272,288,879297869,2
168,712,891694251,3
117,269,880353527,4
815,482,881168713,4
829,4,880234470,5
358,69,879460214,3
737,1028,880732366,3
787,641,884733622,5
218,100,880470352,4
93,851,885549409,1
133,481,891447128,4
509,313,891238515,1
761,333,890284654,4
179,358,887667781,1
770,412,875731106,2
493,511,879792812,5
914,1337,884367367,3
882,1410,876297579,1
346,609,891014784,3
298,1284,888891902,3
208,9,879694233,5
478,298,884491735,3
225,88,875941087,5
178,496,888203068,4
744,130,892864708,1
872,421,892334853,1
482,195,879439083,4
458,558,880410601,4
615,161,879523577,4
117,64,880355486,5
333,211,879717178,4
155,135,875311195,4
943,496,875727642,4
261,942,893214334,4
301,763,884968417,4
323,264,875986156,4
639,945,891383867,5
776,317,880056197,5
176,2,891192088,4
517,732,875319788,3
296,665,891195603,4
863,1091,882079355,3
762,282,884239747,3
884,72,880174998,3
788,284,878402163,2
160,864,879789280,3
414,549,879530626,3
405,97,887158266,4
620,498,879373849,4
395,443,891698953,4
530,60,892053749,5
730,124,886985003,4
233,919,891283682,2
187,952,879178886,3
686,388,880583309,5
187,137,879178408,3
725,326,891680133,3
247,402,879196076,5
323,98,875985603,4
110,300,885139844,3
685,272,886309506,3
481,280,882151169,5
174,15,876536242,3
293,1267,891448645,1
376,85,879484589,3
572,82,880037244,3
503,191,879426214,5
498,313,888882181,3
442,179,886532572,4
164,363,888801623,2
692,448,882205323,4
751,56,876953205,3
849,289,877556989,4
805,250,874955086,1
622,1034,878952223,2
37,687,875288364,1
517,274,874984897,2
573,272,888179566,5
571,237,878346750,3
848,31,883875093,4
7,231,891410125,3
599,166,887660442,5
846,302,885355647,3
766,196,883776705,3
670,686,890118373,3
300,923,888685736,3
694,255,892791018,5
856,393,878849905,5
34,1240,874977580,4
492,327,879874114,3
196,873,880310036,2
807,25,881251957,4
519,845,879456110,2
457,47,879440517,4
559,101,875964132,3
447,302,879447941,4
880,211,888267159,2
685,1253,876454110,2
779,432,879441678,3
448,300,887743542,2
570,283,892660729,4
300,1042,887523642,2
91,484,879304573,4
830,754,880054755,2
905,38,888521118,3
402,367,884636455,5
884,1197,880167152,3
694,56,875979855,5
872,177,892079042,3
841,201,891351473,2
736,877,890346200,3
33,813,882139865,1
153,409,885605910,5
141,250,886453355,4
121,873,878738950,3
771,182,880130641,4
154,1101,881374711,3
554,873,883757785,3
147,393,880889352,4
32,879,877533733,4
884,127,880167067,5
153,143,885603019,5
930,176,883947696,4
666,763,884067106,4
211,649,880869650,3
930,748,883946479,3
477,845,891544869,2
151,53,889069976,1
298,443,888890640,4
688,98,883784197,4
861,496,892838956,3
929,114,874864347,4
692,656,881958000,3
342,52,878439606,3
771,520,880129597,4
174,423,876538728,4
125,283,891415573,3
521,322,884103802,5
564,472,880393785,2
417,45,891218048,5
187,327,879178276,3
543,926,878962868,1
677,53,879446111,1
460,573,874834945,4
697,1134,882812788,3
135,319,882387687,3
360,293,882902837,3
516,922,891278997,5
320,710,889396031,5
566,250,876250835,3
457,12,879441215,4
95,419,880525796,4
288,515,891199393,2
368,619,877820329,3
612,50,879310581,5
437,428,876465114,4
481,230,882164481,4
461,180,888639736,5
796,929,877126904,4
273,510,876961192,5
559,90,875964388,5
163,58,892845805,3
506,96,882181730,5
157,678,875641430,2
365,403,875657735,4
860,351,889491921,2
356,425,879967198,5
839,751,883949561,3
579,82,886031753,2
293,602,891449348,4
911,748,887863082,4
459,751,884129795,5
673,451,876033967,3
359,728,878762245,2
460,1209,875086310,1
560,168,889739244,5
93,203,885548580,1
130,172,881974881,4
130,1074,882054299,1
834,170,891248968,4
497,8,879563904,5
575,158,884923956,1
564,928,880393893,1
827,272,885328728,5
168,550,892557606,3
56,514,888633313,5
419,286,880158317,5
44,742,884584931,4
937,670,879991259,3
202,980,884991689,4
297,558,876954929,5
698,242,883268171,4
666,742,884057580,3
452,924,892777409,3
677,1007,879439951,3
763,356,891385014,3
605,486,884991084,4
221,1284,875729795,3
120,471,877910824,4
564,872,880392270,5
7,879,891409536,4
933,182,891204800,4
718,408,886484493,4
213,472,876197946,3
471,13,886832598,4
768,127,884535086,5
718,79,886483050,4
38,269,879438959,3
407,213,876859208,4
603,288,879221268,2
460,84,874868328,3
373,98,886396242,3
453,25,881177432,3
783,662,880568096,3
41,680,879437037,2
701,210,892676378,5
520,109,879532552,5
175,546,881335599,1
394,205,887401535,5
352,764,875072089,4
243,354,889237006,3
451,447,887739058,4
130,831,882054416,4
666,628,884064633,3
763,188,891384607,3
397,554,884133195,3
867,32,875245224,4
306,64,881449831,4
405,187,887157926,5
295,586,891723709,1
576,274,885170517,3
599,546,887139021,4
388,50,883601238,5
323,681,875986156,4
1,1285,886609436,4
75,430,888205230,5
744,431,875310304,4
588,223,879435787,4
95,746,880961840,3
147,257,881130048,4
223,289,875746986,2
705,162,879447626,2
856,823,878850062,3
188,276,887761866,4
265,1091,893082704,3
105,318,877106769,5
780,289,890686674,2
463,546,880756604,5
73,512,892668131,5
534,195,877104214,2
754,306,876402518,4
296,275,891195975,3
142,117,876544655,5
278,258,879535012,3
759,173,880130668,4
125,255,891043854,4
247,114,879195157,1
595,367,878090332,4
647,382,879270712,3
743,328,882567059,4
443,719,891498367,3
24,181,887916531,5
864,508,891388335,4
776,125,880044610,2
860,50,889493503,5
917,270,892611801,4
293,1074,891448698,1
916,540,874778481,3
479,186,883703496,3
915,294,880585272,3
434,15,879794266,4
654,823,888104660,3
763,526,891332225,5
23,1250,881060637,1
84,66,880869356,3
267,335,890757783,4
211,203,880869216,5
694,181,875978036,5
265,610,892684803,3
482,651,888845038,4
687,180,883530017,3
691,127,885045646,5
899,265,880844815,4
405,62,887161489,2
895,941,877105564,4
71,307,891400344,2
133,176,891447159,5
579,182,886030863,4
446,405,882911217,3
757,258,875286982,4
448,127,887747340,4
347,172,883326340,4
125,683,891042955,4
683,235,874813704,5
683,515,874813478,5
127,93,881704018,5
46,1150,880604197,4
652,547,888066188,5
489,300,874967065,4
902,252,891385571,3
810,1215,884036367,3
806,211,884364540,3
112,305,891888510,4
300,333,887472881,2
165,62,876348320,3
443,216,891495881,3
599,484,887662004,3
352,356,875074201,4
775,447,879848168,2
503,301,879365239,3
14,169,878092571,5
785,132,879788286,5
764,303,891271205,4
135,293,882385295,4
297,306,876953745,5
451,602,887737537,4
300,528,887473572,5
56,289,888633198,4
590,54,883391276,3
592,452,879454952,1
228,405,876695340,3
567,191,891033278,4
668,662,883108844,4
223,282,875747658,1
244,116,875076248,3
612,100,878759829,4
935,172,891449023,5
694,264,875977871,3
63,181,889416119,5
175,250,881336007,3
863,568,882076540,4
578,50,881103979,4
12,175,874947645,4
414,528,879530663,4
596,257,884471031,5
231,219,880572660,4
564,546,880936391,5
517,68,875319993,3
153,259,885605097,5
857,42,891033454,4
547,810,874964658,3
165,635,876345936,3
698,187,883600915,4
524,106,879466284,1
280,665,876689739,5
157,2,875653700,3
672,525,891034296,4
686,69,880572563,4
241,213,890881558,5
691,623,885048803,3
633,165,881002325,4
767,829,884126078,2
234,323,877020966,2
686,1244,880571873,3
448,183,887744067,3
231,170,880573290,5
34,577,877935337,2
376,603,879466458,5
579,423,886030623,2
870,23,875509889,4
821,1222,886989192,2
412,1044,882844129,4
435,289,877311151,2
701,174,892737192,5
397,173,884131086,5
643,478,879875085,3
817,174,884121126,5
579,206,886031721,1
901,315,891192160,5
239,25,880346419,4
599,794,882473478,5
613,381,886123597,4
857,483,891032123,5
1,54,886609829,3
300,656,887430073,3
677,1022,883791571,3
246,511,879441979,4
555,1483,891978808,2
905,684,888520707,3
176,526,891192199,2
453,194,881177350,4
530,61,892054509,5
518,493,879441112,4
93,699,885546248,2
763,212,891387228,4
357,470,879867818,4
795,1403,882404643,3
607,152,875966321,4
834,389,891251332,3
309,166,879825579,4
255,23,882403222,5
603,7,879221581,3
694,562,875983025,5
44,756,884585364,3
467,1017,888465636,1
602,69,874730087,3
481,1114,882153701,4
607,501,875966757,4
168,134,891754952,5
265,541,893083742,4
366,993,877886280,5
616,432,891308981,5
298,4,888890692,4
594,110,874938665,1
564,279,880394235,4
251,302,881169561,4
347,98,883326464,4
393,321,881547747,4
283,300,890588926,3
636,239,875636656,4
45,300,891030957,3
157,961,875811130,4
369,249,879963129,4
33,144,882397147,4
33,808,882397834,2
346,478,891014375,3
182,427,882592179,4
334,1,879217291,3
154,3,881371661,4
182,228,882592817,5
616,709,891308666,2
93,1200,885548786,1
863,1283,882075387,4
874,178,876518559,4
33,13,882141619,5
45,732,891031502,3
380,736,879901656,1
174,88,876538596,3
299,508,891200079,2
631,631,880150413,2
636,63,878844631,1
261,763,893212625,5
96,71,879794953,4
6,356,892003460,3
834,967,891251332,4
797,316,891224842,4
275,300,890083188,5
762,508,884239058,4
603,125,879222486,3
608,275,885843597,4
894,354,889480495,5
296,879,891194667,4
261,1098,886316273,3
161,184,884749362,5
376,248,879544682,2
639,86,891383627,5
517,382,875320624,3
692,462,881958898,3
26,1121,891462918,5
176,855,891192850,4
590,2,883390546,3
147,77,880888605,3
263,144,891354817,5
717,220,875227906,5
467,286,888442306,1
655,173,879111939,4
879,268,890803861,2
75,434,888205575,4
442,744,886532677,2
405,71,887158928,5
841,71,891352693,5
471,1344,886832185,5
883,249,881652684,5
550,419,888906700,3
633,14,880140370,5
520,7,879532387,5
770,1276,875730602,2
58,713,886323116,4
837,271,887431673,2
643,566,879877074,4
904,195,885350383,3
135,225,882387601,2
346,471,891015198,4
790,343,882570079,3
370,235,891631762,3
894,301,884800990,3
538,410,889127635,3
130,566,881977489,4
351,70,879448917,4
350,781,884030530,3
757,133,875303561,3
66,529,892696062,5
493,282,879539989,3
320,202,889396257,4
1,1118,886609941,3
851,732,888639791,4
874,218,875744471,2
784,528,879454882,3
737,167,880475808,2
919,285,886193131,2
487,413,884714595,1
468,127,893119440,5
89,521,877398838,1
62,330,886365607,4
875,255,884105842,1
15,350,888478842,3
625,919,884141209,3
793,767,879646861,1
493,479,879445773,4
87,298,887831719,4
686,70,880578040,4
265,231,892530706,4
929,732,877547864,3
682,246,880571007,5
62,1299,886367776,2
934,77,882349095,2
572,568,880037205,4
870,100,875503788,2
9,168,876017295,5
293,479,891448981,4
728,240,888513861,1
556,283,879436099,3
567,610,891034403,5
133,233,891449251,4
461,606,888638960,5
561,663,891905033,4
23,738,878182960,3
848,9,883865044,4
219,236,879969558,4
901,137,891192988,5
286,578,892784673,5
899,194,880843998,4
127,546,881703475,2
377,106,882824984,2
174,94,876539022,2
680,96,889783680,3
33,363,882398077,3
574,222,879517137,4
224,1011,884984384,3
295,405,891721616,3
343,195,881725848,4
481,449,882165000,3
279,257,880387948,5
93,530,885547955,1
783,200,880568467,5
851,239,888639869,5
805,919,874954261,1
302,546,878970878,3
699,183,883710188,3
376,390,879544366,3
314,690,878870276,3
727,103,886476124,2
547,501,874965301,3
182,162,882670390,3
350,73,884050039,3
479,944,883702326,4
666,239,884067059,3
930,192,883949256,5
501,658,888635381,3
413,475,884304611,5
254,221,879969456,3
905,24,888522577,4
281,69,881380027,4
306,828,883876874,2
405,223,887158832,4
880,371,888267199,3
750,160,883524282,1
75,48,888204503,5
300,270,887650944,4
747,269,891279175,5
69,191,877888614,5
627,225,889828028,5
211,176,880868744,5
93,1070,885547125,1
851,215,888639002,5
88,423,889333712,4
473,879,891182704,2
857,168,891033711,4
767,282,884125294,5
795,312,883518950,3
870,410,877838947,3
143,313,891638338,5
855,183,890595860,4
148,366,889729346,4
906,294,891498382,3
318,10,884461990,1
137,411,879634225,4
298,62,888889037,4
33,886,881515614,5
155,648,886189870,3
625,521,884111638,2
566,1220,876252344,5
157,109,886443353,3
242,324,884641843,3
415,108,875334520,4
364,319,876697649,4
891,187,891309054,4
585,683,878886308,1
796,195,877131119,5
806,378,884366365,5
443,134,891494727,2
58,311,886307972,5
754,642,876404345,4
154,1248,881374769,3
378,318,884046482,3
641,469,882397209,4
506,276,882182635,1
733,234,887769472,3
673,628,876031697,3
248,71,879994582,3
438,750,891032806,5
33,751,882774082,5
43,276,880575533,5
837,141,878542610,3
179,1025,887667781,3
411,192,879454953,4
543,266,878961710,1
207,511,879989219,5
459,60,884131264,2
448,147,887820419,2
258,432,885714822,4
147,651,880888224,4
376,541,879543990,3
566,222,874953770,4
763,490,891384217,4
442,12,886533775,4
499,948,882960720,1
625,1425,884111638,3
624,1046,885849358,4
361,186,882387926,4
582,209,891208600,4
841,259,891350465,3
459,124,884130254,3
705,422,879448433,2
293,367,891450025,3
1,472,886610525,3
455,245,882607436,1
176,302,891188369,4
849,258,877556626,4
522,47,878915693,3
153,1415,886569785,4
600,183,880178020,3
265,1138,893084887,5
20,475,891035823,5
598,900,893282741,1
189,216,879459860,5
108,428,889180979,5
759,121,880131125,2
913,127,888550103,3
182,1,882590345,3
211,56,880868236,3
128,196,884133861,4
382,211,878855726,4
218,216,880472126,4
526,614,887927001,4
24,252,888098525,5
375,744,884288060,5
125,642,891044540,4
869,763,876521811,2
297,531,876954947,4
872,221,891227816,2
386,252,875946264,2
414,288,879529383,3
699,411,883709906,3
928,762,879365498,5
793,804,879649154,3
877,235,891357139,1
616,421,891308616,3
899,428,880844351,4
261,1053,886319435,4
482,127,879192280,5
538,195,889124508,1
346,228,891016987,3
761,346,890283057,3
783,258,880139001,4
106,684,880087762,4
731,50,882621915,5
571,118,878341198,3
126,24,884064744,4
217,184,883498686,3
619,117,891628536,5
79,313,888464916,4
12,693,874950938,4
571,447,878347599,4
589,121,875133460,1
629,362,891217893,3
240,333,885019263,5
247,161,879196447,3
678,270,884219995,3
357,211,879867433,4
857,650,891032440,4
202,272,884900427,5
128,1091,879901485,3
133,357,891446891,5
106,69,880087347,5
771,963,880132439,5
840,451,889909916,4
14,153,876526153,4
298,58,888887741,5
221,819,876171051,2
202,323,884916553,3
513,808,885954055,3
918,175,888555898,3
841,231,892132887,3
759,217,880131232,3
673,919,876031870,4
591,305,880776982,5
587,1197,877385181,4
127,950,881698830,3
162,1012,874828164,3
817,125,884120186,3
3,294,875242283,2
744,465,875310159,5
884,366,880242259,2
280,50,876689698,5
40,121,891455768,2
861,482,892838866,4
306,699,881451423,4
526,602,887926438,3
711,1,875049146,5
300,272,888474139,3
295,293,891724046,4
199,69,877388184,5
245,100,881010743,5
84,740,880865815,2
125,1051,891415679,4
274,10,877225728,4
818,479,886286093,3
242,748,884641885,3
518,212,879440344,3
771,224,880130741,5
592,479,880383654,4
594,219,874854219,1
749,150,876504287,5
677,384,884118863,1
376,763,879485321,4
300,122,887523607,2
854,176,884207138,4
745,663,879454958,3
585,430,878886608,4
397,562,884133821,5
458,15,879958867,4
497,1047,879563669,3
884,1496,880243148,4
744,1133,892173600,2
511,135,875482526,4
600,519,880179758,4
917,272,892610694,4
165,157,875046753,2
450,28,880484445,5
148,310,887742041,4
555,748,890247173,1
322,328,885135478,4
779,68,879445976,3
96,949,879792774,4
288,208,891199203,4
213,451,880315171,3
837,242,889751635,5
800,100,877196309,4
854,93,884205348,3
639,485,891383689,5
754,20,876408140,5
487,409,884714423,1
665,271,891283504,4
896,418,877664011,4
559,248,875962281,4
343,276,881037048,3
545,270,887250028,3
258,72,885713632,1
330,28,884182727,4
904,22,885349478,4
837,54,878543310,3
563,305,879439041,5
415,346,888177042,5
874,840,875744358,2
663,878,879012812,1
779,624,879445537,2
300,250,887425626,3
939,135,882136253,2
625,747,884113637,2
483,192,885754120,5
364,285,876698898,4
83,342,891961268,3
586,227,875543109,4
290,1059,885808869,1
193,92,877721906,4
289,356,876070765,2
421,319,888806057,5
621,172,884197195,5
483,56,885754098,4
414,729,879530602,1
874,234,875309432,4
930,202,883949596,5
829,153,880244803,4
874,930,875742943,2
142,293,876544312,3
192,916,892938182,3
298,523,888888204,4
504,1008,875283845,4
795,278,880416421,4
899,72,880845810,3
96,1013,879791472,2
711,7,875048953,4
477,143,891548648,2
581,121,885075339,3
370,97,891263058,4
543,919,878962551,1
495,346,891636154,5
914,173,882213503,5
298,939,888890103,4
456,43,876369969,3
884,109,880167115,4
389,650,891478081,3
467,1016,888466004,1
300,672,891585575,2
37,660,875373947,4
211,423,880868236,5
880,568,888266907,4
412,419,882843313,4
840,340,889906906,5
460,574,875087658,1
347,97,883326216,3
506,820,885557734,2
39,50,892686084,5
916,168,886354115,5
754,57,876404427,5
33,83,886303586,2
499,919,882961542,5
882,663,885817517,2
794,1047,883349443,3
236,568,883428060,5
247,4,879196519,1
735,501,889501791,3
482,435,879438457,4
453,1,881179632,4
326,346,891040969,4
697,42,882813991,4
229,303,887313613,3
255,632,882916540,5
872,228,892079192,3
458,120,879959574,1
934,452,882350764,3
872,226,892335675,2
289,526,876067599,3
258,142,885716370,2
718,135,886480290,5
718,194,886480207,3
245,934,881015862,2
319,15,886895151,5
44,988,884584462,3
490,841,880922627,3
658,832,876770675,1
259,333,882534998,4
639,474,891383601,5
160,281,879788821,3
744,1230,891209190,3
135,232,882385861,4
128,195,879899159,4
592,173,880383359,5
840,738,889910374,3
933,756,891203666,4
929,176,874865636,4
558,405,883697460,4
178,356,888205868,2
917,22,892662524,4
771,168,880130433,3
880,735,888267389,2
151,779,889070268,1
451,483,887736844,3
89,174,877015067,5
628,304,888979198,4
561,746,891905033,4
624,847,885847928,4
453,1210,881180037,3
772,705,891363686,5
902,286,891347401,3
811,13,884899770,3
771,357,880129422,4
601,237,879640362,5
281,559,881381557,4
720,111,891032298,4
809,136,879434690,4
405,160,887160249,3
905,820,888523324,3
413,512,890770103,3
24,229,888360344,5
771,66,880131729,3
918,518,888556748,1
105,191,877106667,5
884,722,880174905,3
347,143,883327442,3
620,188,879373639,3
241,923,890881295,5
827,887,885328907,4
276,11,874781199,5
908,237,875427995,1
157,947,875654931,4
400,71,875325806,3
66,212,892696983,5
119,508,883347922,4
120,25,877909893,2
410,877,879459779,1
87,186,887840638,3
779,288,879447477,1
712,99,891038435,5
525,100,875384752,5
929,272,888300822,3
99,156,882064526,4
202,508,884901002,4
611,280,876824220,4
33,341,886952424,2
657,174,884403022,5
585,229,878887926,2
155,237,875462613,4
126,568,884149723,3
70,221,879435366,4
615,951,879525762,3
621,114,884198774,5
372,628,877760375,3
612,54,879362072,3
841,136,891351815,5
589,68,875224517,4
613,659,886122578,5
413,127,884304504,4
895,286,877098044,3
749,744,876504056,4
327,496,878940955,4
699,205,883710105,5
863,866,882075173,4
315,199,879949154,4
625,1010,884140580,3
180,249,883425390,4
862,109,886272548,4
516,523,891278997,4
15,1047,888479605,4
561,723,891904638,5
934,554,882348594,3
628,296,888550873,3
857,357,891032191,5
360,515,882902541,4
34,86,874791102,3
601,147,879640345,5
338,264,875459100,2
260,481,881171421,3
883,245,881652232,5
840,77,889910219,3
73,288,891542465,3
615,22,879521475,5
299,87,890988206,3
23,895,883815362,4
74,96,881650172,3
916,204,874777975,5
405,164,887159323,4
937,88,879991284,4
506,54,888398671,5
34,697,874791318,2
300,1155,887474291,3
780,188,890687572,4
209,322,891280403,3
874,404,875309432,4
281,100,881377855,2
23,1045,881060414,3
716,627,885690344,4
106,105,880614318,3
420,993,874792572,4
367,1016,879976218,3
6,329,892002353,5
168,463,891693059,3
579,270,886028500,3
153,579,885606538,4
806,654,884365077,3
157,692,875653806,4
322,482,878044854,5
662,121,879618124,4
529,720,881109151,4
916,663,874778241,5
246,205,879444894,4
541,507,891700684,3
376,364,879544154,2
273,134,876961021,5
1,465,886609297,4
82,603,879435246,5
572,56,880037703,5
471,547,886833797,5
477,81,891546300,4
880,746,881959779,2
350,825,883444676,3
857,719,891036754,3
771,42,880130715,3
713,184,881961672,4
705,616,879449257,3
104,742,890024003,4
144,187,891033755,5
618,222,883864850,4
567,205,891034085,3
96,628,879962368,2
488,568,891299388,4
558,284,883697160,3
550,206,888907554,4
172,1012,887730790,4
637,477,886724941,5
232,1038,891387706,3
477,506,891547765,3
526,161,887926634,4
182,252,882591584,1
719,271,880142780,1
599,287,887660505,4
652,725,888069355,2
536,92,880134408,4
270,1041,879735712,2
34,881,885537718,3
23,180,878181805,3
370,134,891263667,4
193,288,877717079,3
943,161,875727020,4
924,331,875971704,3
468,135,888629939,3
132,1311,886514432,3
512,93,875752058,4
618,142,883874779,5
335,171,879535686,1
907,173,879546848,5
848,531,883873912,3
451,175,887737000,5
285,287,883681352,4
376,81,879466867,4
616,521,891307786,2
106,454,880086869,2
744,740,875736277,3
892,1028,881433411,5
380,1041,879270214,2
560,310,889737048,4
346,504,891013860,5
290,67,885810241,1
93,859,885547507,1
779,11,879442955,4
813,125,879177299,4
856,291,878848139,4
686,1210,880582231,3
617,876,874815544,4
585,68,878887926,4
108,268,889178514,2
366,655,877887606,4
34,260,874786441,3
322,28,874874310,4
112,270,891888139,5
34,24,874792368,4
397,67,884132921,4
766,121,883767049,2
376,143,879483682,4
541,79,891700454,4
692,449,881961933,3
700,100,891357106,5
745,756,892838426,4
800,705,877196175,2
460,540,874835142,3
168,172,891696826,4
919,73,875671808,2
295,642,891720591,4
221,988,875729218,1
16,475,876266742,3
662,419,879618655,3
416,511,882425702,2
153,974,886569766,3
448,634,887820495,5
567,98,891034403,5
922,472,875379708,4
594,391,874939231,1
419,628,880158987,5
65,181,880078052,5
402,646,884637348,5
526,171,887926806,4
895,1444,877112118,3
459,192,884132016,3
362,50,893097026,5
643,508,879875434,3
854,629,884209222,4
517,262,874984027,2
460,1046,874834876,4
178,369,877553052,2
905,201,888519367,4
135,761,882386712,2
854,746,884207948,4
357,510,879864644,5
633,237,880140468,4
914,576,884882917,4
548,1053,888104282,3
509,1121,891239887,2
905,363,888522614,2
395,503,891699011,5
261,1503,888702631,4
771,81,880130891,3
232,315,891386989,4
899,393,880845069,2
410,549,879459211,3
432,204,885829198,4
589,455,875297106,3
657,56,884403338,5
655,423,879111864,5
202,14,884991079,4
478,151,884493281,5
432,207,885828620,3
829,147,880232789,4
609,582,880952104,4
464,568,891037948,4
934,1086,882340829,3
593,118,874828968,2
